"CurrentClimYear","noflowdays_r","totaldays_r","annualfractionnoflow_r","zeroflowfirst_r","gauge_ID"
2001,81,365,0.221917808219178,53,"X145107A"
2002,187,365,0.512328767123288,1,"X145107A"
2003,38,366,0.103825136612022,66,"X145107A"
2004,57,365,0.156164383561644,40,"X145107A"
2005,12,365,0.0328767123287671,98,"X145107A"
2006,38,365,0.104109589041096,219,"X145107A"
2007,48,366,0.131147540983607,5,"X145107A"
2008,0,365,0,Inf,"X145107A"
2009,33,365,0.0904109589041096,111,"X145107A"
2010,0,365,0,Inf,"X145107A"
2011,0,366,0,Inf,"X145107A"
2012,14,365,0.0383561643835616,191,"X145107A"
2013,3,365,0.00821917808219178,180,"X145107A"
2014,62,184,0.33695652173913,34,"X145107A"
1962,21,271,0.0774907749077491,119,"X146010A"
1963,25,366,0.0683060109289618,82,"X146010A"
1964,181,365,0.495890410958904,45,"X146010A"
1965,116,365,0.317808219178082,118,"X146010A"
1966,43,365,0.117808219178082,22,"X146010A"
1967,38,366,0.103825136612022,136,"X146010A"
1968,208,365,0.56986301369863,76,"X146010A"
1969,86,365,0.235616438356164,1,"X146010A"
1970,84,365,0.23013698630137,3,"X146010A"
1971,111,366,0.30327868852459,1,"X146010A"
1972,35,365,0.0958904109589041,49,"X146010A"
1973,0,365,0,Inf,"X146010A"
1974,20,365,0.0547945205479452,212,"X146010A"
1975,63,366,0.172131147540984,17,"X146010A"
1976,45,365,0.123287671232877,60,"X146010A"
1977,161,365,0.441095890410959,37,"X146010A"
1978,84,365,0.23013698630137,23,"X146010A"
1979,98,366,0.26775956284153,73,"X146010A"
1980,128,365,0.350684931506849,25,"X146010A"
1981,83,365,0.227397260273973,17,"X146010A"
1982,106,365,0.29041095890411,4,"X146010A"
1983,0,366,0,Inf,"X146010A"
1984,26,365,0.0712328767123288,108,"X146010A"
1985,160,365,0.438356164383562,80,"X146010A"
1986,188,365,0.515068493150685,1,"X146010A"
1987,29,366,0.0792349726775956,23,"X146010A"
1988,36,365,0.0986301369863014,115,"X146010A"
1989,40,365,0.10958904109589,79,"X146010A"
1990,77,365,0.210958904109589,105,"X146010A"
1991,136,366,0.371584699453552,29,"X146010A"
1992,108,365,0.295890410958904,55,"X146010A"
1993,72,365,0.197260273972603,44,"X146010A"
1994,189,365,0.517808219178082,1,"X146010A"
1995,137,366,0.37431693989071,1,"X146010A"
1996,50,365,0.136986301369863,73,"X146010A"
1997,61,365,0.167123287671233,49,"X146010A"
1998,3,365,0.00821917808219178,12,"X146010A"
1999,0,366,0,Inf,"X146010A"
2000,58,365,0.158904109589041,56,"X146010A"
2001,188,365,0.515068493150685,55,"X146010A"
2002,214,365,0.586301369863014,1,"X146010A"
2003,86,366,0.234972677595628,44,"X146010A"
2004,197,365,0.53972602739726,1,"X146010A"
2005,107,365,0.293150684931507,49,"X146010A"
2006,238,365,0.652054794520548,1,"X146010A"
2007,85,366,0.23224043715847,1,"X146010A"
2008,2,365,0.00547945205479452,125,"X146010A"
2009,87,365,0.238356164383562,77,"X146010A"
2010,0,365,0,Inf,"X146010A"
2011,0,366,0,Inf,"X146010A"
2012,75,365,0.205479452054795,95,"X146010A"
2013,137,365,0.375342465753425,93,"X146010A"
2014,132,184,0.717391304347826,1,"X146010A"
1969,10,130,0.0769230769230769,236,"X146012A"
1970,117,365,0.320547945205479,1,"X146012A"
1971,154,366,0.420765027322404,9,"X146012A"
1972,46,365,0.126027397260274,63,"X146012A"
1973,0,365,0,Inf,"X146012A"
1974,21,365,0.0575342465753425,133,"X146012A"
1975,27,366,0.0737704918032787,51,"X146012A"
1976,44,365,0.120547945205479,98,"X146012A"
1977,134,365,0.367123287671233,62,"X146012A"
1978,94,365,0.257534246575342,1,"X146012A"
1979,111,366,0.30327868852459,74,"X146012A"
1980,97,365,0.265753424657534,61,"X146012A"
1981,81,365,0.221917808219178,39,"X146012A"
1982,74,365,0.202739726027397,28,"X146012A"
1983,0,366,0,Inf,"X146012A"
1984,13,365,0.0356164383561644,104,"X146012A"
1985,194,365,0.531506849315069,88,"X146012A"
1986,226,365,0.619178082191781,1,"X146012A"
1987,9,366,0.0245901639344262,146,"X146012A"
1988,24,365,0.0657534246575342,138,"X146012A"
1989,35,365,0.0958904109589041,87,"X146012A"
1990,202,365,0.553424657534247,29,"X146012A"
1991,177,366,0.483606557377049,47,"X146012A"
1992,186,365,0.50958904109589,1,"X146012A"
1993,51,365,0.13972602739726,1,"X146012A"
1994,146,365,0.4,55,"X146012A"
1995,135,366,0.368852459016393,14,"X146012A"
1996,81,365,0.221917808219178,70,"X146012A"
1997,128,365,0.350684931506849,47,"X146012A"
1998,51,365,0.13972602739726,2,"X146012A"
1999,0,366,0,Inf,"X146012A"
2000,71,365,0.194520547945205,48,"X146012A"
2001,287,365,0.786301369863014,21,"X146012A"
2002,214,365,0.586301369863014,1,"X146012A"
2003,129,366,0.352459016393443,58,"X146012A"
2004,199,365,0.545205479452055,1,"X146012A"
2005,48,365,0.131506849315068,59,"X146012A"
2006,178,365,0.487671232876712,52,"X146012A"
2007,69,366,0.188524590163934,1,"X146012A"
2008,0,365,0,Inf,"X146012A"
2009,91,365,0.249315068493151,74,"X146012A"
2010,8,365,0.0219178082191781,75,"X146012A"
2011,27,366,0.0737704918032787,96,"X146012A"
2012,114,365,0.312328767123288,87,"X146012A"
2013,213,365,0.583561643835616,95,"X146012A"
2014,143,184,0.777173913043478,1,"X146012A"
1970,24,24,1,342,"X146014A"
1971,215,366,0.587431693989071,1,"X146014A"
1972,235,365,0.643835616438356,1,"X146014A"
1973,109,365,0.298630136986301,1,"X146014A"
1974,250,365,0.684931506849315,37,"X146014A"
1975,188,366,0.513661202185792,1,"X146014A"
1976,268,365,0.734246575342466,1,"X146014A"
1977,294,365,0.805479452054795,1,"X146014A"
1978,275,365,0.753424657534247,1,"X146014A"
1979,313,366,0.855191256830601,1,"X146014A"
1980,282,365,0.772602739726027,1,"X146014A"
1981,264,365,0.723287671232877,1,"X146014A"
1982,286,365,0.783561643835616,1,"X146014A"
1983,81,366,0.221311475409836,84,"X146014A"
1984,256,365,0.701369863013699,1,"X146014A"
1985,330,365,0.904109589041096,1,"X146014A"
1986,308,365,0.843835616438356,1,"X146014A"
1987,212,366,0.579234972677596,1,"X146014A"
1988,125,365,0.342465753424658,36,"X146014A"
1989,147,365,0.402739726027397,38,"X146014A"
1990,304,365,0.832876712328767,23,"X146014A"
1991,184,366,0.502732240437158,1,"X146014A"
1992,360,365,0.986301369863014,1,"X146014A"
1993,339,365,0.928767123287671,1,"X146014A"
1994,355,365,0.972602739726027,1,"X146014A"
1995,231,366,0.631147540983607,1,"X146014A"
1996,275,365,0.753424657534247,12,"X146014A"
1997,339,365,0.928767123287671,1,"X146014A"
1998,168,365,0.46027397260274,1,"X146014A"
1999,158,366,0.431693989071038,50,"X146014A"
2000,289,365,0.791780821917808,1,"X146014A"
2001,358,365,0.980821917808219,1,"X146014A"
2002,332,365,0.90958904109589,1,"X146014A"
2003,260,366,0.710382513661202,1,"X146014A"
2004,303,365,0.83013698630137,1,"X146014A"
2005,243,365,0.665753424657534,10,"X146014A"
2006,362,365,0.991780821917808,1,"X146014A"
2007,256,366,0.699453551912568,1,"X146014A"
2008,190,365,0.520547945205479,1,"X146014A"
2009,239,365,0.654794520547945,36,"X146014A"
2010,200,365,0.547945205479452,1,"X146014A"
2011,231,366,0.631147540983607,1,"X146014A"
2012,239,365,0.654794520547945,2,"X146014A"
2013,310,365,0.849315068493151,48,"X146014A"
2014,181,184,0.983695652173913,1,"X146014A"
1969,3,26,0.115384615384615,355,"X146095A"
1970,109,365,0.298630136986301,1,"X146095A"
1971,140,366,0.382513661202186,7,"X146095A"
1972,33,365,0.0904109589041096,23,"X146095A"
1973,2,365,0.00547945205479452,69,"X146095A"
1974,9,365,0.0246575342465753,130,"X146095A"
1975,46,366,0.12568306010929,13,"X146095A"
1976,47,365,0.128767123287671,87,"X146095A"
1977,83,365,0.227397260273973,1,"X146095A"
1978,77,365,0.210958904109589,8,"X146095A"
1979,73,366,0.199453551912568,66,"X146095A"
1980,143,365,0.391780821917808,25,"X146095A"
1981,102,365,0.279452054794521,10,"X146095A"
1982,152,365,0.416438356164384,4,"X146095A"
1983,27,366,0.0737704918032787,106,"X146095A"
1984,31,365,0.0849315068493151,89,"X146095A"
1985,166,365,0.454794520547945,90,"X146095A"
1986,164,365,0.449315068493151,1,"X146095A"
1987,3,366,0.00819672131147541,147,"X146095A"
1988,30,365,0.0821917808219178,125,"X146095A"
1989,28,365,0.0767123287671233,90,"X146095A"
1990,138,365,0.378082191780822,68,"X146095A"
1991,140,366,0.382513661202186,8,"X146095A"
1992,181,365,0.495890410958904,48,"X146095A"
1993,54,365,0.147945205479452,1,"X146095A"
1994,176,365,0.482191780821918,22,"X146095A"
1995,137,366,0.37431693989071,9,"X146095A"
1996,86,365,0.235616438356164,43,"X146095A"
1997,42,365,0.115068493150685,54,"X146095A"
1998,16,365,0.0438356164383562,11,"X146095A"
1999,0,366,0,Inf,"X146095A"
2000,52,365,0.142465753424658,62,"X146095A"
2001,288,365,0.789041095890411,17,"X146095A"
2002,209,365,0.572602739726027,1,"X146095A"
2003,114,366,0.311475409836066,58,"X146095A"
2004,202,365,0.553424657534247,1,"X146095A"
2005,60,365,0.164383561643836,53,"X146095A"
2006,182,365,0.498630136986301,9,"X146095A"
2007,68,366,0.185792349726776,1,"X146095A"
2008,0,365,0,Inf,"X146095A"
2009,75,365,0.205479452054795,80,"X146095A"
2010,3,365,0.00821917808219178,25,"X146095A"
2011,22,366,0.0601092896174863,116,"X146095A"
2012,104,365,0.284931506849315,88,"X146095A"
2013,246,365,0.673972602739726,60,"X146095A"
2014,85,184,0.46195652173913,1,"X146095A"
1968,61,94,0.648936170212766,272,"A5030502"
1969,216,365,0.591780821917808,1,"A5030502"
1970,183,365,0.501369863013699,112,"A5030502"
1971,218,366,0.595628415300546,123,"A5030502"
1972,215,365,0.589041095890411,3,"A5030502"
1973,228,365,0.624657534246575,11,"A5030502"
1974,210,365,0.575342465753425,129,"A5030502"
1975,228,366,0.622950819672131,1,"A5030502"
1976,298,365,0.816438356164384,1,"A5030502"
1977,332,365,0.90958904109589,4,"A5030502"
1978,322,365,0.882191780821918,1,"A5030502"
1979,296,366,0.808743169398907,1,"A5030502"
1980,322,365,0.882191780821918,10,"A5030502"
1981,290,365,0.794520547945205,19,"A5030502"
1982,355,365,0.972602739726027,1,"A5030502"
1983,315,366,0.860655737704918,1,"A5030502"
1984,252,365,0.69041095890411,1,"A5030502"
1985,261,365,0.715068493150685,1,"A5030502"
1986,220,365,0.602739726027397,1,"A5030502"
1987,248,366,0.677595628415301,81,"A5030502"
1988,255,365,0.698630136986301,1,"A5030502"
1989,248,365,0.679452054794521,1,"A5030502"
1990,274,365,0.750684931506849,32,"A5030502"
1991,257,366,0.702185792349727,3,"A5030502"
1992,194,365,0.531506849315069,1,"A5030502"
1993,273,365,0.747945205479452,1,"A5030502"
1994,330,365,0.904109589041096,1,"A5030502"
1995,296,366,0.808743169398907,53,"A5030502"
1996,255,365,0.698630136986301,108,"A5030502"
1997,295,365,0.808219178082192,1,"A5030502"
1998,248,365,0.679452054794521,2,"A5030502"
1999,284,366,0.775956284153005,14,"A5030502"
2000,235,365,0.643835616438356,90,"A5030502"
2001,234,365,0.641095890410959,1,"A5030502"
2002,289,365,0.791780821917808,1,"A5030502"
2003,243,366,0.663934426229508,7,"A5030502"
2004,270,365,0.73972602739726,55,"A5030502"
2005,255,365,0.698630136986301,1,"A5030502"
2006,329,365,0.901369863013699,1,"A5030502"
2007,316,366,0.863387978142076,46,"A5030502"
2008,306,365,0.838356164383562,1,"A5030502"
2009,281,365,0.76986301369863,1,"A5030502"
2010,280,365,0.767123287671233,3,"A5030502"
2011,287,366,0.784153005464481,1,"A5030502"
2012,284,365,0.778082191780822,9,"A5030502"
2013,277,365,0.758904109589041,1,"A5030502"
2014,140,184,0.760869565217391,4,"A5030502"
1976,262,265,0.988679245283019,103,"A5040517"
1977,365,365,1,1,"A5040517"
1978,325,365,0.89041095890411,1,"A5040517"
1979,313,366,0.855191256830601,1,"A5040517"
1980,331,365,0.906849315068493,1,"A5040517"
1981,298,365,0.816438356164384,19,"A5040517"
1982,358,365,0.980821917808219,1,"A5040517"
1983,321,366,0.877049180327869,1,"A5040517"
1984,326,365,0.893150684931507,1,"A5040517"
1985,331,365,0.906849315068493,1,"A5040517"
1986,297,365,0.813698630136986,1,"A5040517"
1987,319,366,0.871584699453552,3,"A5040517"
1988,340,365,0.931506849315068,1,"A5040517"
1989,331,365,0.906849315068493,1,"A5040517"
1990,337,365,0.923287671232877,1,"A5040517"
1991,316,366,0.863387978142076,1,"A5040517"
1992,292,365,0.8,1,"A5040517"
1993,363,365,0.994520547945206,1,"A5040517"
1994,359,365,0.983561643835616,1,"A5040517"
1995,330,366,0.901639344262295,8,"A5040517"
1996,308,365,0.843835616438356,1,"A5040517"
1997,352,365,0.964383561643836,1,"A5040517"
1998,342,365,0.936986301369863,1,"A5040517"
1999,357,366,0.975409836065574,1,"A5040517"
2000,317,365,0.868493150684931,4,"A5040517"
2001,333,365,0.912328767123288,1,"A5040517"
2002,358,365,0.980821917808219,1,"A5040517"
2003,327,366,0.89344262295082,4,"A5040517"
2004,316,365,0.865753424657534,15,"A5040517"
2005,338,360,0.938888888888889,1,"A5040517"
1977,200,231,0.865800865800866,136,"A5040523"
1978,169,365,0.463013698630137,128,"A5040523"
1979,154,366,0.420765027322404,161,"A5040523"
1980,169,365,0.463013698630137,150,"A5040523"
1981,121,365,0.331506849315069,156,"A5040523"
1982,215,365,0.589041095890411,83,"A5040523"
1983,190,366,0.519125683060109,147,"A5040523"
1984,166,365,0.454794520547945,141,"A5040523"
1985,168,365,0.46027397260274,133,"A5040523"
1986,112,365,0.306849315068493,186,"A5040523"
1987,155,366,0.423497267759563,166,"A5040523"
1988,166,365,0.454794520547945,136,"A5040523"
1989,234,365,0.641095890410959,121,"A5040523"
1990,224,365,0.613698630136986,100,"A5040523"
1991,174,366,0.475409836065574,141,"A5040523"
1992,41,365,0.112328767123288,222,"A5040523"
1993,162,365,0.443835616438356,59,"A5040523"
1994,196,365,0.536986301369863,118,"A5040523"
1995,210,366,0.573770491803279,122,"A5040523"
1996,193,365,0.528767123287671,156,"A5040523"
1997,224,365,0.613698630136986,1,"A5040523"
1998,193,365,0.528767123287671,124,"A5040523"
1999,169,366,0.461748633879781,125,"A5040523"
2000,174,365,0.476712328767123,149,"A5040523"
2001,164,365,0.449315068493151,170,"A5040523"
2002,205,365,0.561643835616438,121,"A5040523"
2003,200,366,0.546448087431694,140,"A5040523"
2004,181,365,0.495890410958904,149,"A5040523"
2005,167,365,0.457534246575342,163,"A5040523"
2006,304,365,0.832876712328767,10,"A5040523"
2007,303,366,0.827868852459016,55,"A5040523"
2008,251,365,0.687671232876712,1,"A5040523"
2009,228,365,0.624657534246575,52,"A5040523"
2010,212,365,0.580821917808219,5,"A5040523"
2011,191,366,0.521857923497268,128,"A5040523"
2012,268,365,0.734246575342466,85,"A5040523"
2013,239,365,0.654794520547945,1,"A5040523"
2014,104,184,0.565217391304348,81,"A5040523"
1976,7,7,1,359,"A5050517"
1977,360,365,0.986301369863014,1,"A5050517"
1978,264,365,0.723287671232877,1,"A5050517"
1979,291,366,0.795081967213115,1,"A5050517"
1980,250,365,0.684931506849315,68,"A5050517"
1981,260,365,0.712328767123288,104,"A5050517"
1982,355,365,0.972602739726027,1,"A5050517"
1983,297,366,0.811475409836066,1,"A5050517"
1984,313,365,0.857534246575342,1,"A5050517"
1985,322,365,0.882191780821918,1,"A5050517"
1986,255,365,0.698630136986301,1,"A5050517"
1987,225,366,0.614754098360656,84,"A5050517"
1988,271,365,0.742465753424657,94,"A5050517"
1989,277,365,0.758904109589041,1,"A5050517"
1990,261,365,0.715068493150685,1,"A5050517"
1991,276,366,0.754098360655738,1,"A5050517"
1992,207,365,0.567123287671233,1,"A5050517"
1993,340,365,0.931506849315068,1,"A5050517"
1994,365,365,1,1,"A5050517"
1995,329,366,0.898907103825137,1,"A5050517"
1996,253,365,0.693150684931507,1,"A5050517"
1997,347,365,0.950684931506849,1,"A5050517"
1998,349,365,0.956164383561644,1,"A5050517"
1999,360,366,0.983606557377049,1,"A5050517"
2000,318,365,0.871232876712329,1,"A5050517"
2001,297,365,0.813698630136986,1,"A5050517"
2002,365,365,1,1,"A5050517"
2003,297,366,0.811475409836066,1,"A5050517"
2004,286,365,0.783561643835616,1,"A5050517"
2005,252,365,0.69041095890411,1,"A5050517"
2006,359,365,0.983561643835616,2,"A5050517"
2007,363,366,0.991803278688525,1,"A5050517"
2008,364,365,0.997260273972603,1,"A5050517"
2009,272,365,0.745205479452055,1,"A5050517"
2010,315,365,0.863013698630137,1,"A5050517"
2011,315,366,0.860655737704918,1,"A5050517"
2012,341,365,0.934246575342466,1,"A5050517"
2013,289,365,0.791780821917808,1,"A5050517"
2014,132,184,0.717391304347826,3,"A5050517"
1971,169,337,0.501483679525223,159,"A5130501"
1972,201,365,0.550684931506849,2,"A5130501"
1973,140,365,0.383561643835616,165,"A5130501"
1974,141,365,0.386301369863014,170,"A5130501"
1975,139,366,0.379781420765027,178,"A5130501"
1976,170,365,0.465753424657534,162,"A5130501"
1977,214,365,0.586301369863014,103,"A5130501"
1978,143,365,0.391780821917808,166,"A5130501"
1979,140,366,0.382513661202186,177,"A5130501"
1980,174,365,0.476712328767123,149,"A5130501"
1981,173,365,0.473972602739726,151,"A5130501"
1982,173,365,0.473972602739726,119,"A5130501"
1983,173,366,0.472677595628415,172,"A5130501"
1984,151,365,0.413698630136986,165,"A5130501"
1985,173,365,0.473972602739726,171,"A5130501"
1986,146,365,0.4,175,"A5130501"
1987,170,366,0.46448087431694,144,"A5130501"
1988,186,365,0.50958904109589,127,"A5130501"
1989,193,365,0.528767123287671,161,"A5130501"
1990,76,365,0.208219178082192,220,"A5130501"
1991,114,366,0.311475409836066,158,"A5130501"
1992,69,365,0.189041095890411,220,"A5130501"
1993,125,365,0.342465753424658,202,"A5130501"
1994,192,365,0.526027397260274,140,"A5130501"
1995,208,366,0.568306010928962,142,"A5130501"
1996,184,365,0.504109589041096,150,"A5130501"
1997,211,365,0.578082191780822,6,"A5130501"
1998,216,365,0.591780821917808,127,"A5130501"
1999,234,366,0.639344262295082,8,"A5130501"
2000,184,365,0.504109589041096,153,"A5130501"
2001,161,365,0.441095890410959,191,"A5130501"
2002,243,365,0.665753424657534,1,"A5130501"
2003,178,366,0.486338797814208,152,"A5130501"
2004,197,365,0.53972602739726,157,"A5130501"
2005,156,365,0.427397260273973,1,"A5130501"
2006,284,365,0.778082191780822,50,"A5130501"
2007,194,366,0.530054644808743,111,"A5130501"
2008,136,365,0.372602739726027,139,"A5130501"
2009,177,365,0.484931506849315,138,"A5130501"
2010,131,365,0.358904109589041,170,"A5130501"
2011,183,366,0.5,140,"A5130501"
2012,215,365,0.589041095890411,126,"A5130501"
2013,175,365,0.479452054794521,165,"A5130501"
2014,84,184,0.456521739130435,101,"A5130501"
1971,7,318,0.0220125786163522,144,"X204034"
1972,43,365,0.117808219178082,22,"X204034"
1973,2,365,0.00547945205479452,143,"X204034"
1974,9,365,0.0246575342465753,218,"X204034"
1975,0,366,0,Inf,"X204034"
1976,24,365,0.0657534246575342,166,"X204034"
1977,19,365,0.0520547945205479,169,"X204034"
1978,5,365,0.0136986301369863,155,"X204034"
1979,135,366,0.368852459016393,85,"X204034"
1980,162,365,0.443835616438356,62,"X204034"
1981,18,365,0.0493150684931507,80,"X204034"
1982,92,365,0.252054794520548,36,"X204034"
1983,0,366,0,Inf,"X204034"
1984,28,365,0.0767123287671233,160,"X204034"
1985,84,365,0.23013698630137,217,"X204034"
1986,95,365,0.26027397260274,1,"X204034"
1987,56,366,0.153005464480874,95,"X204034"
1988,31,365,0.0849315068493151,119,"X204034"
1989,0,365,0,Inf,"X204034"
1990,4,365,0.010958904109589,171,"X204034"
1991,53,366,0.144808743169399,76,"X204034"
1992,112,365,0.306849315068493,89,"X204034"
1993,174,365,0.476712328767123,1,"X204034"
1994,234,365,0.641095890410959,1,"X204034"
1995,133,366,0.363387978142077,12,"X204034"
1996,46,365,0.126027397260274,120,"X204034"
1997,66,365,0.180821917808219,77,"X204034"
1998,13,365,0.0356164383561644,172,"X204034"
1999,29,366,0.0792349726775956,208,"X204034"
2000,49,365,0.134246575342466,26,"X204034"
2001,37,365,0.101369863013699,126,"X204034"
2002,179,365,0.49041095890411,1,"X204034"
2003,57,366,0.155737704918033,65,"X204034"
2004,159,365,0.435616438356164,3,"X204034"
2005,75,365,0.205479452054795,46,"X204034"
2006,84,365,0.23013698630137,53,"X204034"
2007,51,366,0.139344262295082,21,"X204034"
2008,92,365,0.252054794520548,45,"X204034"
2009,50,365,0.136986301369863,94,"X204034"
2010,0,365,0,Inf,"X204034"
2011,0,366,0,Inf,"X204034"
2012,0,365,0,Inf,"X204034"
2013,115,365,0.315068493150685,108,"X204034"
2014,94,184,0.510869565217391,10,"X204034"
1953,7,7,1,359,"X206014"
1954,37,365,0.101369863013699,1,"X206014"
1955,27,366,0.0737704918032787,99,"X206014"
1956,126,365,0.345205479452055,142,"X206014"
1957,246,365,0.673972602739726,1,"X206014"
1958,86,365,0.235616438356164,1,"X206014"
1959,0,366,0,Inf,"X206014"
1960,208,365,0.56986301369863,98,"X206014"
1961,42,365,0.115068493150685,1,"X206014"
1962,39,365,0.106849315068493,129,"X206014"
1963,35,366,0.0956284153005464,130,"X206014"
1964,219,365,0.6,53,"X206014"
1965,279,365,0.764383561643836,1,"X206014"
1966,173,365,0.473972602739726,1,"X206014"
1967,152,366,0.415300546448087,139,"X206014"
1968,237,365,0.649315068493151,1,"X206014"
1969,143,365,0.391780821917808,10,"X206014"
1970,83,365,0.227397260273973,2,"X206014"
1971,24,366,0.0655737704918033,136,"X206014"
1972,75,365,0.205479452054795,13,"X206014"
1973,29,365,0.0794520547945206,83,"X206014"
1974,148,365,0.405479452054795,114,"X206014"
1975,70,366,0.191256830601093,24,"X206014"
